date;pm25
2014-08-01 00:00:00;12,4927
2014-08-01 01:00:00;10,491
2014-08-01 02:00:00;10,9925
2014-08-01 03:00:00;12,548
2014-08-01 04:00:00;12,1641
2014-08-01 05:00:00;11,4932
2014-08-01 06:00:00;13,1735
2014-08-01 07:00:00;14,1152
2014-08-01 08:00:00;10,0533
2014-08-01 09:00:00;11,3042
2014-08-01 10:00:00;12,5128
2014-08-01 11:00:00;11,0948
2014-08-01 12:00:00;10,3741
2014-08-01 13:00:00;11,0238
2014-08-01 14:00:00;13,893
2014-08-01 15:00:00;15,1366
2014-08-01 16:00:00;11,0146
2014-08-01 17:00:00;11,0217
2014-08-01 18:00:00;11,645
2014-08-01 19:00:00;14,1747
2014-08-01 20:00:00;12,5405
2014-08-01 21:00:00;10,2857
2014-08-01 22:00:00;11,288
2014-08-01 23:00:00;14,4658
2014-08-02 00:00:00;15,5541
2014-08-02 01:00:00;15,4458
2014-08-02 02:00:00;14,9991
2014-08-02 03:00:00;16,4509
2014-08-02 04:00:00;16,9184
2014-08-02 05:00:00;17,1071
2014-08-02 06:00:00;29,3734
2014-08-02 07:00:00;33,6204
2014-08-02 08:00:00;24,2885
2014-08-02 09:00:00;19,6597
2014-08-02 10:00:00;17,6818
2014-08-02 11:00:00;16,6973
2014-08-02 12:00:00;17,1038
2014-08-02 13:00:00;16,0892
2014-08-02 14:00:00;14,2032
2014-08-02 15:00:00;14,3481
2014-08-02 16:00:00;13,9141
2014-08-02 17:00:00;13,89
2014-08-02 18:00:00;13,7535
2014-08-02 19:00:00;16,9647
2014-08-02 20:00:00;19,5437
2014-08-02 21:00:00;21,0476
2014-08-02 22:00:00;22,7878
2014-08-02 23:00:00;22,6494
2014-08-03 00:00:00;22,6759
2014-08-03 01:00:00;21,083
2014-08-03 02:00:00;21,4551
2014-08-03 03:00:00;21,6989
2014-08-03 04:00:00;19,3212
2014-08-03 05:00:00;21,9678
2014-08-03 06:00:00;24,6874
2014-08-03 07:00:00;25,3641
2014-08-03 08:00:00;27,3338
2014-08-03 09:00:00;27,9427
2014-08-03 10:00:00;34,7383
2014-08-03 11:00:00;34,4104
2014-08-03 12:00:00;34,7381
2014-08-03 13:00:00;30,4552
2014-08-03 14:00:00;28,4194
2014-08-03 15:00:00;27,817
2014-08-03 16:00:00;25,8784
2014-08-03 17:00:00;25,0625
2014-08-03 18:00:00;24,3223
2014-08-03 19:00:00;25,2575
2014-08-03 20:00:00;24,9197
2014-08-03 21:00:00;22,9565
2014-08-03 22:00:00;21,0915
2014-08-03 23:00:00;17,6873
2014-08-04 00:00:00;15,4853
2014-08-04 01:00:00;16,6419
2014-08-04 02:00:00;18,0961
2014-08-04 03:00:00;18,4151
2014-08-04 04:00:00;18,7097
2014-08-04 05:00:00;17,0284
2014-08-04 06:00:00;24,4669
2014-08-04 07:00:00;27,431
2014-08-04 08:00:00;28,1951
2014-08-04 09:00:00;28,2185
2014-08-04 10:00:00;29,6095
2014-08-04 11:00:00;28,8709
2014-08-04 12:00:00;27,2839
2014-08-04 13:00:00;20,7636
2014-08-04 14:00:00;18,3168
2014-08-04 15:00:00;17,9459
2014-08-04 16:00:00;17,1312
2014-08-04 17:00:00;19,3899
2014-08-04 18:00:00;19,9057
2014-08-04 19:00:00;19,2798
2014-08-04 20:00:00;21,7103
2014-08-04 21:00:00;22,4009
2014-08-04 22:00:00;23,3733
2014-08-04 23:00:00;23,4722
2014-08-05 00:00:00;25,7275
2014-08-05 01:00:00;25,2836
2014-08-05 02:00:00;28,2279
2014-08-05 03:00:00;27,0272
2014-08-05 04:00:00;25,2873
2014-08-05 05:00:00;25,677
2014-08-05 06:00:00;26,989
2014-08-05 07:00:00;27,1059
2014-08-05 08:00:00;31,0113
2014-08-05 09:00:00;32,0201
