date;pm25
2014-08-01 00:00:00;23,8866
2014-08-01 01:00:00;23,6075
2014-08-01 02:00:00;21,0831
2014-08-01 03:00:00;19,6587
2014-08-01 04:00:00;17,3073
2014-08-01 05:00:00;16,1622
2014-08-01 06:00:00;17,5589
2014-08-01 07:00:00;16,4961
2014-08-01 08:00:00;15,2201
2014-08-01 09:00:00;13,5448
2014-08-01 10:00:00;14,0017
2014-08-01 11:00:00;11,6249
2014-08-01 12:00:00;11,0465
2014-08-01 13:00:00;12,2377
2014-08-01 14:00:00;11,9418
2014-08-01 15:00:00;14,2229
2014-08-01 16:00:00;12,7762
2014-08-01 17:00:00;12,1342
2014-08-01 18:00:00;11,9606
2014-08-01 19:00:00;14,4522
2014-08-01 20:00:00;14,1139
2014-08-01 21:00:00;15,0308
2014-08-01 22:00:00;13,6167
2014-08-01 23:00:00;14,058
2014-08-02 00:00:00;14,0989
2014-08-02 01:00:00;19,9463
2014-08-02 02:00:00;23,327
2014-08-02 03:00:00;24,7236
2014-08-02 04:00:00;27,3656
2014-08-02 05:00:00;28,7322
2014-08-02 06:00:00;97,9325
2014-08-02 07:00:00;76,7339
2014-08-02 08:00:00;45,0705
2014-08-02 09:00:00;34,0729
2014-08-02 10:00:00;28,4516
2014-08-02 11:00:00;25,3065
2014-08-02 12:00:00;26,7033
2014-08-02 13:00:00;23,8391
2014-08-02 14:00:00;21,118
2014-08-02 15:00:00;20,2888
2014-08-02 16:00:00;18,4357
2014-08-02 17:00:00;18,4708
2014-08-02 18:00:00;18,7013
2014-08-02 19:00:00;19,3876
2014-08-02 20:00:00;20,3255
2014-08-02 21:00:00;23,136
2014-08-02 22:00:00;26,2909
2014-08-02 23:00:00;27,5866
2014-08-03 00:00:00;28,0088
2014-08-03 01:00:00;28,0266
2014-08-03 02:00:00;27,6613
2014-08-03 03:00:00;25,9306
2014-08-03 04:00:00;28,9153
2014-08-03 05:00:00;33,5195
2014-08-03 06:00:00;35,6797
2014-08-03 07:00:00;41,212
2014-08-03 08:00:00;39,7278
2014-08-03 09:00:00;59,5272
2014-08-03 10:00:00;52,2736
2014-08-03 11:00:00;51,9432
2014-08-03 12:00:00;53,9255
2014-08-03 13:00:00;47,4388
2014-08-03 14:00:00;37,6415
2014-08-03 15:00:00;36,8188
2014-08-03 16:00:00;33,6559
2014-08-03 17:00:00;33,2216
2014-08-03 18:00:00;31,4873
2014-08-03 19:00:00;33,3118
2014-08-03 20:00:00;31,6265
2014-08-03 21:00:00;24,3354
2014-08-03 22:00:00;23,5049
2014-08-03 23:00:00;22,9091
2014-08-04 00:00:00;20,4379
2014-08-04 01:00:00;20,0103
2014-08-04 02:00:00;22,1056
2014-08-04 03:00:00;23,1772
2014-08-04 04:00:00;21,0577
2014-08-04 05:00:00;22,1526
2014-08-04 06:00:00;31,5408
2014-08-04 07:00:00;43,8391
2014-08-04 08:00:00;42,7037
2014-08-04 09:00:00;46,6093
2014-08-04 10:00:00;46,3707
2014-08-04 11:00:00;40,988
2014-08-04 12:00:00;31,3088
2014-08-04 13:00:00;23,6327
2014-08-04 14:00:00;23,0671
2014-08-04 15:00:00;21,9444
2014-08-04 16:00:00;21,5107
2014-08-04 17:00:00;25,0381
2014-08-04 18:00:00;25,278
